unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
491534,4254300,42543,Pets Playground Grooming School,3,FL,12,5,33062-3705,26.248045,-80.100677,7,,www.petsplayground.careers,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
484668,32098816,20988,University of Phoenix-Florida,3,FL,12,5,32819,28.445604,-81.419556,222,24,https://www.phoenix.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
420103,3008601,30086,Cortiva Institute-Miami,3,FL,12,5,33126,25.783909,-80.324463,109,,www.steinered.com/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
451079,4133500,41335,Academy for Five Element Acupuncture,2,FL,12,5,32601,29.650076,-82.321991,,59,www.acupuncturist.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
136473,151300,1513,Pensacola State College,1,FL,12,5,32504-8998,30.479267,-87.200264,7771,,www.pensacolastate.edu,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
485485,4242000,42420,Latin Beauty Academy,3,FL,12,5,33415-6104,26.649509,-80.143684,134,,www.latinbeautyacademy.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134529,4162500,41625,Hollywood Institute of Beauty Careers,3,FL,12,5,33023,26.007139,-80.209122,239,,www.hi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13508107,2151903,21519,Keiser University-Sarasota,2,FL,12,5,34240,,,,,www.keiseruniversity.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133465,1303904,13039,South University-West Palm Beach,3,FL,12,5,33411,26.69215,-80.200218,554,136,"www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach,%20FL",6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133508,147700,1477,Florida SouthWestern State College,1,FL,12,5,33919,26.552402,-81.8871,12651,,www.fsw.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,1,,1,1,
384254,3373300,33733,Beacon College,2,FL,12,5,34748,28.811281,-81.874153,400,,https://www.beaconcollege.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
369400,2100502,21005,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3,FL,12,5,32837,28.424286,-81.409714,2081,,www.uti.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
132471,146600,1466,Barry University,2,FL,12,5,33161-6695,25.878908,-80.198921,3368,3703,www.barry.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
482936,4263400,42634,Florida Polytechnic University,1,FL,12,5,33805-8531,28.150148,-81.845993,1389,33,floridapoly.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
137023,1254400,12544,First Coast Technical College,1,FL,12,5,32084-1919,29.924377,-81.345825,364,,fctc.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
17706505,245607,2456,Columbia College - Orlando,2,FL,12,5,328042606,,,,,www.ccis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
462035,4188300,41883,Florida Academy,3,FL,12,5,33966-1155,26.608637,-81.824272,259,,https://florida-academy.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133526,147800,1478,Edward Waters College,2,FL,12,5,32209,30.34479,-81.684875,968,,www.ewc.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
137476,146800,1468,St. Thomas University,2,FL,12,5,33054-6459,25.922071,-80.253273,986,1535,www.stu.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
13830904,869422,8694,Rasmussen College-Land O' Lakes,3,FL,12,5,346389558,,,,,https://www.rasmussen.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
448840,153701,1537,University of South Florida-St Petersburg,1,FL,12,5,33701-9807,27.763872,-82.636139,4073,574,https://www.usfsp.edu,3,3- Very Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
369419,559400,5594,Erwin Technical College,1,FL,12,5,33610-8299,27.997242,-82.435936,904,,www.erwin.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133979,148600,1486,Florida Memorial University,2,FL,12,5,33054-6199,25.918278,-80.270752,1117,55,www.fmuniv.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
13508112,2151912,21519,Keiser University-West Palm Beach,2,FL,12,5,33411,,,,,www.keiseruniversity.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137591,3018500,30185,Bene's Career Academy,3,FL,12,5,34652,28.259611,-82.728584,355,,https://www.benes.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
135267,755800,7558,Fort Myers Technical College,1,FL,12,5,33916-2204,26.647516,-81.836594,1092,,www.fortmyerstech.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137351,153700,1537,University of South Florida-Main Campus,1,FL,12,5,33620-9951,28.061459,-82.413231,31321,11606,www.usf.edu,3,3- Very Selective,.64,Under 80% of Need Met,2,1,1,1-generally affordable,1,,,,1,
24893416,1019819,10198,ECPI University - College of Nursing - Orlando,3,FL,12,5,327462197,,,,,www.ecpi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
447847,3986300,39863,Aviator College of Aeronautical Science and Technology,3,FL,12,5,34946,27.487181,-80.367302,233,,www.aviator.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
447874,3985300,39853,CDA Technical Institute,3,FL,12,5,32208,30.392267,-81.64679,245,,cda.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
136950,151500,1515,Rollins College,2,FL,12,5,32789-4499,28.592787,-81.349236,2571,556,www.rollins.edu,4,4- Selective,.8,80-84% of Need Met,,,1,1-generally affordable,1,,,,1,
135160,150100,1501,Florida Gateway College,1,FL,12,5,32025-2007,30.175299,-82.567902,2460,,https://www.fgc.edu/,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
136303,2513200,25132,Orange Technical College-Orlando Campus,1,FL,12,5,32801-1197,28.550423,-81.383781,336,,https://www.orangetechcollege.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
491145,1260613,12606,Empire Beauty School-Lakeland,3,FL,12,5,33809-0514,28.108318,-81.973022,77,,www.empire.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
451167,4130400,41304,Shear Excellence Hair Academy,3,FL,12,5,33614,28.027145,-82.503395,140,,shearexcellhairacademy.org,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487311,2524002,25240,Sunstate Academy-Jones Technical Institute,2,FL,12,5,32256-0367,30.20813,-81.561493,307,,www.jtech.org,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
38561901,3108502,31085,Everglades University-Orlando,2,FL,12,5,327510000,,,,,https://www.EvergladesUniversity.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
262129,3957400,39574,New College of Florida,1,FL,12,5,34243-2109,27.384926,-82.558578,808,29,www.ncf.edu,2,2- Highly Selective,.9,90-99% of Need Met,3,0,1,1-generally affordable,1,,,,1,
483470,4220200,42202,More Tech Institute,3,FL,12,5,33012,25.871,-80.316971,68,,MORETECHINSTITUTE.EDU,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
135188,150200,1502,Lake-Sumter State College,1,FL,12,5,34788-8751,28.82865,-81.797195,3733,,www.lssc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
447908,3823300,38233,Florida Academy of Health & Beauty,3,FL,12,5,33311,26.166269,-80.181572,43,,flacademyofbeauty.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
492360,2612701,26127,The Salon Professional Academy-Delray Beach,3,FL,12,5,33484-0000,26.460951,-80.119041,24,,www.tspadelraybeach.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487384,2305801,23058,Florida Career College,3,FL,12,5,33024-6916,26.010967,-80.246117,707,,https://www.floridacareercollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
186274,1209000,12090,Robert Fiance Beauty Schools,3,FL,12,5,33435,26.51363,-80.060234,102,,www.robertfiance.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
430582,3114700,31147,Praxis Institute,3,FL,12,5,33135,25.765385,-80.225327,407,,www.praxis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
378956,3035900,30359,National Aviation Academy of Tampa Bay,3,FL,12,5,33760,27.89484,-82.721375,710,,www.naa.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134112,2218700,22187,Florida Technical College,3,FL,12,5,32826,28.573275,-81.196503,3950,,www.ftccollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
459310,4116400,41164,Future-Tech Institute,3,FL,12,5,33135-4142,25.764601,-80.251404,72,,www.futuretechinstitute.com/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
444990,789301,7893,Flagler College-Tallahassee,2,FL,12,5,32304,30.443867,-84.338997,395,,https://www.flagler.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
135337,1016100,10161,Loraines Academy & Spa,3,FL,12,5,33710,27.783077,-82.713966,88,,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
475477,2515403,25154,City College-Hollywood,2,FL,12,5,33024-4045,26.025173,-80.220039,243,,https://www.citycollege.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
378886,3816300,38163,Artistic Nails and Beauty Academy-Tampa,3,FL,12,5,33605,27.951359,-82.403488,81,,https://www.artistic.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
386472,962111,9621,Herzing University-Winter Park,2,FL,12,5,32792,28.615784,-81.312668,537,11,https://www.herzing.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,1,,1,1,
451671,153702,1537,University of South Florida-Sarasota-Manatee,1,FL,12,5,34243-2049,27.391581,-82.562721,1834,152,usfsm.edu/,3,3- Very Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
484473,153500,1535,University of Florida-Online,1,FL,12,5,32611,29.649412,-82.339851,2912,,www.ufonline.ufl.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
136774,1257400,12574,Ringling College of Art and Design,2,FL,12,5,34234-5895,27.360931,-82.547806,1559,,https://www.ringling.edu,5,5- Less Selective,.5,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
20627902,1092305,10923,Florida Center,2,FL,12,5,330211746,,,,,www.myunion.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,2,FL,12,5,32114-3900,29.189903,-81.04837,5925,629,daytonabeach.erau.edu/,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
490975,2190704,21907,Fortis College-Cutler Bay,3,FL,12,5,33157-7693,25.585653,-80.363998,302,,https://fortis.edu/campuses/florida/cutler-bay/19600-south-dixie-highway-cutler-bay-fl.aspx,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
461005,466610,4666,American College for Medical Careers,3,FL,12,5,32809,28.470997,-81.402267,226,,www.acmc.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137315,152200,1522,South Florida State College,1,FL,12,5,33825-9356,27.56974,-81.508667,2118,,www.southflorida.edu,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
492935,4276500,42765,Global Medical & Technical Training Institute,3,FL,12,5,33125-3562,25.779694,-80.225342,18,,www.gmtti.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
136233,151000,1510,Northwest Florida State College,1,FL,12,5,32578-1295,30.540016,-86.474564,3840,,https://www.nwfsc.edu/,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,1,,1,1,
132408,2159600,21596,The Baptist College of Florida,2,FL,12,5,32440,30.962708,-85.503929,338,19,www.baptistcollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133942,2329900,23299,Florida Institute of Ultrasound Inc,3,FL,12,5,32514,30.524582,-87.220894,62,,www.fiuonline.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
476939,4206300,42063,Florida Vocational Institute,3,FL,12,5,33144,25.773542,-80.321793,467,,www.fvi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
454908,4143100,41431,Professional Hands Institute,3,FL,12,5,33125,25.779427,-80.250648,17,,www.prohands.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
491783,4270800,42708,Suncoast Technical Education Center,1,FL,12,5,34604-0683,28.488302,-82.463417,54,,www.sunteched.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
481313,4213200,42132,Kaizen Beauty Academy,3,FL,12,5,33024-6609,26.010281,-80.25547,36,,www.kba.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
136145,150800,1508,North Florida College,1,FL,12,5,32340,30.473841,-83.420731,798,,https://www.nfcc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
490090,4229800,42298,Gadsden Technical Institute,1,FL,12,5,32351-4415,30.577656,-84.578903,43,,www.gadsdentech.org,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
451121,4120400,41204,Paul Mitchell the School-Miami,3,FL,12,5,33156,25.687389,-80.313202,131,,paulmitchell.edu/miami,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
132842,1072401,10724,Carlos Albizu University-Miami,2,FL,12,5,33172-2209,25.794178,-80.356316,126,609,www.albizu.edu,4,4- Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
133951,963500,9635,Florida International University,1,FL,12,5,33199,25.75732,-80.373924,41777,9124,www.fiu.edu,3,3- Very Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
138488,2504600,25046,Orange Technical College-Winter Park Campus,1,FL,12,5,32789-3049,28.604385,-81.36174,325,,https://www.orangetechcollege.net/campuses/winter_park,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
135391,150400,1504,State College of Florida-Manatee-Sarasota,1,FL,12,5,34207,27.43804,-82.590889,8203,,www.scf.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,1,,1,1,
485379,4162502,41625,Hollywood Institute of Beauty Careers-West Palm Beach,3,FL,12,5,33405-4813,26.649612,-80.057434,227,,www.hi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
451149,4119400,41194,Aveda Institute-South Florida,3,FL,12,5,33328,26.070448,-80.251762,379,,https://www.beaveda.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
132976,2297000,22970,Charlotte Technical College,1,FL,12,5,33948-3399,27.005558,-82.14724,272,,www.charlottetechcollege.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137272,807500,8075,St. John Vianney College Seminary,2,FL,12,5,33165-3244,25.742579,-80.33741,42,19,www.sjvcs.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133854,2275100,22751,Concorde Career Institute-Miramar,3,FL,12,5,33025,25.977089,-80.291519,559,,https://www.concorde.edu/campus/miramar-florida?SourceID=GOBRND&opti_ca=184111063&opti_ag=12068405503&opti_ad=229977911707&opti_key=kwd-11641010364&gc,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
443252,3661400,36614,South Florida Institute of Technology,3,FL,12,5,33125,25.780018,-80.239586,1424,,www.sf-institute.com/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
17706520,245635,2456,Columbia College - Patrick AFB,2,FL,12,5,329252901,,,,,www.ccis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13508110,2151913,21519,Keiser University-Pembroke Pines,2,FL,12,5,33027,,,,,www.keiseruniversity.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
434539,2515402,25154,City College-Miami,2,FL,12,5,33156,25.683674,-80.316376,173,,https://www.citycollege.edu,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
484172,4233400,42334,Lee Professional Institute,3,FL,12,5,33916-9320,26.604111,-81.851334,14,,www.leeproinstitute.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
447892,3557300,35573,North Florida Cosmetology Institute Inc,3,FL,12,5,32312,30.476973,-84.294586,121,,www.cosmetologyinst.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137245,990200,9902,Sheridan Technical College,1,FL,12,5,33021,26.031736,-80.198021,1503,,www.sheridantechnicalcollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
363712,3256300,32563,Yeshivah Gedolah Rabbinical College,2,FL,12,5,33139,25.782446,-80.141335,34,,www.lecfl.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137856,3100800,31008,Big Bend Technical College,1,FL,12,5,32348,30.077953,-83.565781,150,,https://www.bbtc.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487445,2305807,23058,Florida Career College-Boynton Beach,3,FL,12,5,33426-8205,26.542891,-80.092163,458,,https://www.floridacareercollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487409,2305803,23058,Florida Career College-Hialeah,3,FL,12,5,33012-7028,25.855553,-80.31929,633,,https://www.floridacareercollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
439686,3411400,34114,International Training Careers,2,FL,12,5,33155,25.746904,-80.314728,58,,tufuturovale.com/spa/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133960,148500,1485,The College of the Florida Keys,1,FL,12,5,33040,24.582748,-81.744461,818,,https://www.fkcc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
441414,3570400,35704,M-DCPS The English Center,1,FL,12,5,33133-2703,25.740271,-80.251671,172,,www.tecmiami.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
447014,3939600,39396,Daytona College,3,FL,12,5,32174-8445,29.270088,-81.080154,259,,daytonacollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
481483,4217800,42178,Boca Beauty Academy,3,FL,12,5,33434-4178,26.366888,-80.167213,98,,www.bocabeautyacademy.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
488147,4246900,42469,PiBerry Institute,3,FL,12,5,33033-3215,25.486629,-80.463554,54,,https://www.piberry.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
461306,4164600,41646,D A Dorsey Technical College,1,FL,12,5,33147-6304,25.839575,-80.225731,85,,dadorsey.dadeschools.net/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490179,4254600,42546,Medical Prep Institute of Tampa Bay,3,FL,12,5,33612-8408,28.033188,-82.432861,245,,www.medicalprepinstitute.org,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
417318,3071600,30716,College of Business and Technology-Miami Campus,3,FL,12,5,33174,25.768591,-80.337418,0,,www.cbt.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137281,152300,1523,Saint Johns River State College,1,FL,12,5,32177,29.647516,-81.681389,4677,,www.sjrstate.edu,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
449481,3888300,38883,Dragon Rises College of Oriental Medicine,2,FL,12,5,32601,29.667368,-82.312767,,52,www.dragonrises.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
443234,3706300,37063,Hollywood Institute,3,FL,12,5,33063,26.243429,-80.199738,156,,www.hi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138497,2300900,23009,Withlacoochee Technical College,1,FL,12,5,34450-4696,28.834862,-82.345566,65,,www.wtcollege.org,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
459347,4167300,41673,The Salon Professional Academy-Ft Myers,3,FL,12,5,33907,26.595568,-81.887329,48,,https://www.tspaftmyers.com/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
475714,4192100,41921,American Medical Academy,3,FL,12,5,33186-4830,25.662729,-80.393364,461,,WWW.AMA.EDU,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
372718,2524000,25240,Sunstate Academy,2,FL,12,5,33765-2702,27.967041,-82.732697,312,,www.sunstate.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
449490,4106300,41063,Palm Beach Academy of Health & Beauty,3,FL,12,5,33403,26.803621,-80.074982,71,,www.pbacademy.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
439394,3429700,34297,East West College of Natural Medicine,3,FL,12,5,34234-0000,27.36845,-82.551575,0,95,www.ewcollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
486512,4238400,42384,Florida International Training Institute,3,FL,12,5,33122-1707,25.797852,-80.314682,91,,www.fitischools.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
42799101,3127901,31279,Osceola Technical College - St. Cloud Campus,1,FL,12,5,347696017,,,,,teco.osceolaschools.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
446127,4038302,40383,ATA Career Education,3,FL,12,5,34606,28.4527,-82.595375,265,,www.atafl.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134495,787000,7870,Hillsborough Community College,1,FL,12,5,33606-3584,27.934889,-82.456253,23130,,https://www.hccfl.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
385619,3108500,31085,Everglades University,2,FL,12,5,33431,26.391218,-80.10833,1921,341,https://www.EvergladesUniversity.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
136330,884900,8849,Palm Beach Atlantic University,2,FL,12,5,33401,26.704399,-80.052467,2400,850,www.pba.edu,4,4- Selective,.68,Under 80% of Need Met,,,1,1-generally affordable,1,,,,1,
488280,4250500,42505,National Personal Training Institute,3,FL,12,5,32789-7101,28.591511,-81.367401,119,,nptiflorida.edu/npti-orlando/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
137564,152100,1521,Southeastern University,2,FL,12,5,33801-6034,28.029734,-81.918381,5570,1051,www.seu.edu/,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
439792,3434300,34343,Fortis College-Orange Park,3,FL,12,5,32065,30.148277,-81.759033,431,,fortis.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133492,148700,1487,Eckerd College,2,FL,12,5,33711-4700,27.715797,-82.687042,1987,,https://www.eckerd.edu,3,3- Very Selective,.88,85-89% of Need Met,,,1,1-generally affordable,1,,,,1,
42799102,3127902,31279,Osceola Technical College - Poinciana Campus,1,FL,12,5,347593328,,,,,teco.osceolaschools.net,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
444334,3757300,37573,Advance Science International College,3,FL,12,5,33014,25.924707,-80.284569,9,,www.asicollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133650,148000,1480,Florida Agricultural and Mechanical University,1,FL,12,5,32307,30.428505,-84.29023,7711,1884,www.famu.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,,,,1,
454865,4083400,40834,Cambridge College of Healthcare & Technology,3,FL,12,5,33484,26.438379,-80.123787,463,,www.cambridgehealth.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
485272,3698308,36983,West Coast University-Miami,3,FL,12,5,33178-2431,25.810711,-80.347649,854,,westcoastuniversity.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
445212,2531803,25318,Paul Mitchell the School-Orlando,3,FL,12,5,32765,28.663679,-81.234215,250,,paulmitchell.edu/orlando,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
133386,147500,1475,Daytona State College,1,FL,12,5,32114,29.203276,-81.049683,11158,,www.DaytonaState.edu,5,5- Less Selective,.7,No Data,,0,1,1-generally affordable,1,1,,1,1,
476063,961803,9618,Tulsa Welding School-Jacksonville,3,FL,12,5,32216-3634,30.313564,-81.560066,178,,https://www.weldingschool.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13508116,2151922,21519,Keiser University - Residential,2,FL,12,5,334090000,,,,,www.keiseruniversity.edu/residential/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13508104,2151906,21519,Keiser University-Lakeland,2,FL,12,5,33805,,,,,www.keiseruniversity.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134291,2307400,23074,George Stone Technical College,1,FL,12,5,32526-8922,30.487547,-87.290657,595,,www.georgestonecollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
44903809,145982,1459,Strayer University-Miramar Campus,3,FL,12,5,33027,,,,,www.strayer.edu/campus-locations/florida/miramar,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
138132,2148200,21482,Fashion Focus Hair Academy,3,FL,12,5,34231-4813,27.258562,-82.517448,61,,www.fashionfocusacad.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
442329,961802,9618,Tulsa Welding School-Jacksonville,3,FL,12,5,32216,30.282646,-81.560425,894,,https://www.weldingschool.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490054,4182600,41826,HCI College,3,FL,12,5,33409-5189,26.702663,-80.085144,404,,www.hci.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
132879,349503,3495,Johnson University Florida,2,FL,12,5,34744,28.302547,-81.363052,199,5,johnsonu.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
135647,2316200,23162,Miami Lakes Educational Center and Technical College,1,FL,12,5,33014,25.916128,-80.295128,623,,miamilakes.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
485388,4162503,41625,Hollywood Institute of Beauty Careers-Casselberry,3,FL,12,5,32707-7103,28.633003,-81.32151,317,,www.hi.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
362700,2326900,23269,Sunstate Academy,2,FL,12,5,33907,26.596006,-81.870316,359,,www.sunstate.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134228,2338400,23384,Fort Pierce Beauty Academy,3,FL,12,5,34982-6333,27.411963,-80.325378,21,,fpbeauty.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
457448,4163200,41632,Tenaj Salon Institute,3,FL,12,5,32162,28.929943,-82.028091,103,,www.tenajsaloninstitute.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
134510,2188900,21889,Hobe Sound Bible College,2,FL,12,5,33455-1065,27.066303,-80.131844,220,,www.hsbc.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
13830901,869411,8694,Rasmussen College-New Port Richey,3,FL,12,5,346545559,,,,,www.rasmussen.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
132709,150000,1500,Broward College,1,FL,12,5,33301,26.119423,-80.14183,34230,,www.broward.edu,6,6- Open Access,,,,,1,1-generally affordable,1,1,1,,,1
372462,2499000,24990,Academy of Cosmetology,3,FL,12,5,32953,28.394053,-80.70372,119,,FLORIDACOSMETOLOGYSCHOOLS.COM,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487393,2305802,23058,Florida Career College-West Palm Beach,3,FL,12,5,33417-4326,26.705217,-80.136749,764,,https://www.floridacareercollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
490142,4252400,42524,World Class Academy of Beauty Careers,3,FL,12,5,32310-6831,30.412846,-84.290901,14,,https://www.worldclassacademybeautycareers.com,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
487427,2305805,23058,Florida Career College-Tampa,3,FL,12,5,33619-8347,27.980705,-82.337006,538,,https://www.floridacareercollege.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
449959,2531805,25318,Paul Mitchell the School-Tampa,3,FL,12,5,33625,28.06864,-82.57457,218,,paulmitchell.edu/tampa,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
